DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-05-01,823066,666277,George Soriano,st. louis cardinals,los angeles dodgers,1.1,1,1,0,0,0,5,25
2026-05-01,823066,669461,Matthew Liberatore,st. louis cardinals,los angeles dodgers,5.2,4,2,5,0,2,23,96
2026-05-01,824366,663158,Robert Suarez,atlanta braves,colorado rockies,1.0,1,0,1,0,0,4,17
2026-05-01,824366,800311,Didier Fuentes,atlanta braves,colorado rockies,1.0,0,0,0,0,0,3,15
2026-05-01,824366,656550,Grant Holmes,atlanta braves,colorado rockies,5.0,4,3,7,1,5,25,87
2026-05-01,824366,683627,Anthony Molina,atlanta braves,colorado rockies,2.0,0,1,0,0,0,6,26
2026-05-01,824366,500779,Jose Quintana,colorado rockies,atlanta braves,6.0,3,0,5,1,1,23,85
2026-05-01,824366,675848,Juan Mejia,colorado rockies,atlanta braves,1.0,1,2,2,1,2,7,20
2026-05-01,824366,688642,Zach Agnos,colorado rockies,atlanta braves,1.1,1,2,1,0,2,7,25
2026-05-01,824366,677955,Jaden Hill,colorado rockies,atlanta braves,0.2,1,1,1,0,2,4,19
2026-05-01,824041,623211,Huascar Brazobán,new york mets,los angeles angels,1.0,1,0,0,0,0,3,11
2026-05-01,824041,596133,Luke Weaver,new york mets,los angeles angels,1.0,2,0,0,0,0,3,17
2026-05-01,824041,642207,Devin Williams,new york mets,los angeles angels,1.0,2,0,0,0,0,3,14
2026-05-01,824041,681035,Christian Scott,new york mets,los angeles angels,5.0,8,0,3,1,2,19,74
2026-05-01,824041,548384,Brooks Raley,new york mets,los angeles angels,1.0,1,0,0,0,0,3,8
2026-05-01,824041,680704,Nick Sandlin,los angeles angels,new york mets,2.0,0,1,1,0,0,6,23
2026-05-01,824041,681217,Chase Silseth,los angeles angels,new york mets,0.1,0,0,1,0,0,2,6
2026-05-01,824041,820862,José Fermin,los angeles angels,new york mets,1.0,1,0,1,1,1,4,21
2026-05-01,824041,700712,Walbert Ureña,los angeles angels,new york mets,5.0,4,3,2,0,1,19,68
2026-05-01,824041,608718,Brent Suter,los angeles angels,new york mets,0.2,1,0,2,0,2,4,17
2026-05-01,825012,641401,Connor Brogdon,cleveland guardians,athletics,0.2,1,0,1,0,0,4,15
2026-05-01,825012,670036,Matt Festa,cleveland guardians,athletics,1.0,0,0,0,0,0,2,10
2026-05-01,825012,671922,Cade Smith,cleveland guardians,athletics,1.1,1,0,0,0,0,4,22
2026-05-01,825012,676282,Joey Cantillo,cleveland guardians,athletics,4.0,2,3,5,1,4,20,69
2026-05-01,825012,681870,Erik Sabrowski,cleveland guardians,athletics,1.0,2,0,0,0,0,3,8
2026-05-01,825012,683769,Hunter Gaddis,cleveland guardians,athletics,0.0,0,2,2,0,1,4,16
2026-05-01,825012,682120,Tim Herrin,cleveland guardians,athletics,1.0,0,1,1,0,0,5,20
2026-05-01,825012,669372,J.T. Ginn,athletics,cleveland guardians,4.1,4,5,5,0,5,23,88
2026-05-01,825012,686993,Justin Sterner,athletics,cleveland guardians,1.0,1,1,1,1,2,5,21
2026-05-01,825012,669270,Joel Kuhnel,athletics,cleveland guardians,1.2,1,1,0,0,0,5,20
2026-05-01,825012,669620,Brady Basso,athletics,cleveland guardians,0.2,1,1,3,0,1,6,27
2026-05-01,825012,663687,Hogan Harris,athletics,cleveland guardians,1.1,2,0,2,0,0,6,23
2026-05-01,823309,674370,Osvaldo Bido,chicago white sox,san diego padres,1.0,1,1,3,0,2,7,31
2026-05-01,823309,702273,Noah Schultz,chicago white sox,san diego padres,6.0,2,3,2,0,0,22,87
2026-05-01,823309,663855,Jordan Hicks,chicago white sox,san diego padres,1.0,1,0,1,0,0,4,12
2026-05-01,823309,699823,Tyler Davis,chicago white sox,san diego padres,1.0,1,0,0,0,0,3,9
2026-05-01,823309,593974,Wandy Peralta,san diego padres,chicago white sox,2.0,2,1,0,0,0,7,34
2026-05-01,823309,608566,Germán Márquez,san diego padres,chicago white sox,5.0,2,5,5,2,7,23,95
2026-05-01,823309,676760,Ron Marinaccio,san diego padres,chicago white sox,2.0,1,1,3,0,1,10,41
2026-05-01,823146,666142,Cole Ragans,kansas city royals,seattle mariners,5.1,8,3,4,3,4,23,95
2026-05-01,823146,668674,Lucas Erceg,kansas city royals,seattle mariners,1.0,1,0,0,0,0,3,12
2026-05-01,823146,621381,Matt Strahm,kansas city royals,seattle mariners,1.0,2,1,0,0,0,4,14
2026-05-01,823146,683232,Nick Mears,kansas city royals,seattle mariners,0.2,0,1,0,0,0,3,15
2026-05-01,823146,663738,Daniel Lynch IV,kansas city royals,seattle mariners,1.0,2,0,2,1,2,5,25
2026-05-01,823146,678606,Jose A. Ferrer,seattle mariners,kansas city royals,1.0,1,0,3,0,1,6,15
2026-05-01,823146,695380,Alex Hoppe,seattle mariners,kansas city royals,1.0,3,0,0,0,0,3,15
2026-05-01,823146,677961,Cole Wilcox,seattle mariners,kansas city royals,1.0,1,2,0,0,0,5,20
2026-05-01,823146,693433,Bryan Woo,seattle mariners,kansas city royals,6.0,2,0,7,2,6,25,84
2026-05-02,823554,669211,Keegan Akin,baltimore orioles,new york yankees,1.0,0,0,2,1,1,4,17
2026-05-02,823554,675919,Nick Raquet,baltimore orioles,new york yankees,1.0,1,1,0,0,0,4,20
2026-05-02,823554,680694,Kyle Bradish,baltimore orioles,new york yankees,4.0,4,4,6,2,5,21,89
2026-05-02,823554,689296,Anthony Nunez,baltimore orioles,new york yankees,0.0,0,2,2,0,3,4,17
2026-05-02,823554,664991,Grant Wolfram,baltimore orioles,new york yankees,1.0,2,0,0,0,0,3,14
2026-05-02,823554,608650,Dietrich Enns,baltimore orioles,new york yankees,1.0,1,0,1,0,0,3,14
2026-05-02,823554,621112,Paul Blackburn,new york yankees,baltimore orioles,2.0,2,1,0,0,0,7,29
2026-05-02,823554,677960,Ryan Weathers,new york yankees,baltimore orioles,5.0,5,2,3,1,1,21,90
2026-05-02,823554,657612,Tim Hill,new york yankees,baltimore orioles,0.1,0,0,0,0,0,1,1
2026-05-02,823554,656234,Jake Bird,new york yankees,baltimore orioles,1.0,0,1,1,0,0,4,20
2026-05-02,823554,666808,Camilo Doval,new york yankees,baltimore orioles,0.2,1,1,0,0,1,3,15
2026-05-02,823715,693686,Spencer Miles,toronto blue jays,minnesota twins,1.0,0,0,0,0,0,3,15
2026-05-02,823715,656302,Dylan Cease,toronto blue jays,minnesota twins,7.0,7,1,7,1,3,28,106
2026-05-02,823715,689254,Mason Fluharty,toronto blue jays,minnesota twins,1.0,0,0,0,0,0,3,12
2026-05-02,823715,623437,Justin Topa,minnesota twins,toronto blue jays,0.2,1,0,1,1,1,3,10
2026-05-02,823715,607455,Anthony Banda,minnesota twins,toronto blue jays,1.0,0,1,2,1,3,7,18
2026-05-02,823715,804619,John Klein,minnesota twins,toronto blue jays,1.0,0,0,0,0,0,3,12
2026-05-02,823715,687570,Connor Prielipp,minnesota twins,toronto blue jays,5.0,4,2,3,2,2,20,91
2026-05-02,823715,681892,Kody Funderburk,minnesota twins,toronto blue jays,1.1,0,1,0,0,0,5,14
2026-05-02,823715,472610,Luis García,minnesota twins,toronto blue jays,0.0,0,1,3,0,4,4,18
2026-05-02,824685,666661,Juan Morillo,arizona diamondbacks,chicago cubs,1.0,2,0,1,0,1,4,19
2026-05-02,824685,656464,Kevin Ginkel,arizona diamondbacks,chicago cubs,0.1,0,1,0,0,0,2,12
2026-05-02,824685,642528,Jonathan Loáisiga,arizona diamondbacks,chicago cubs,0.1,0,0,0,0,0,1,3
2026-05-02,824685,669194,Ryne Nelson,arizona diamondbacks,chicago cubs,5.2,4,2,4,1,1,23,84
2026-05-02,824685,664199,Taylor Clarke,arizona diamondbacks,chicago cubs,0.2,1,1,0,0,0,3,18
2026-05-02,824685,684007,Shota Imanaga,chicago cubs,arizona diamondbacks,7.0,5,1,4,0,0,26,87
2026-05-02,824685,676962,Ben Brown,chicago cubs,arizona diamondbacks,2.0,1,0,0,0,0,6,24
2026-05-02,825014,677944,Slade Cecconi,cleveland guardians,athletics,5.1,3,0,10,2,5,25,69
2026-05-02,825014,670036,Matt Festa,cleveland guardians,athletics,0.2,0,1,0,0,0,2,10
2026-05-02,825014,670059,Colin Holderman,cleveland guardians,athletics,1.2,0,0,1,0,0,6,14
2026-05-02,825014,683769,Hunter Gaddis,cleveland guardians,athletics,0.1,1,1,2,0,1,4,22
2026-05-02,825014,682120,Tim Herrin,cleveland guardians,athletics,1.0,1,0,1,0,0,4,15
2026-05-02,825014,605130,Scott Barlow,athletics,cleveland guardians,1.1,1,0,0,0,2,6,19
2026-05-02,825014,682052,Jacob Lopez,athletics,cleveland guardians,5.1,5,1,8,2,6,25,96
2026-05-02,825014,663687,Hogan Harris,athletics,cleveland guardians,0.1,0,1,2,0,1,4,20
2026-05-02,825014,806960,Luis Morales,athletics,cleveland guardians,2.0,2,4,4,1,5,13,64
2026-05-02,823388,683742,Jose Franco,cincinnati reds,pittsburgh pirates,1.0,2,0,1,0,0,4,17
2026-05-02,823388,695076,Rhett Lowder,cincinnati reds,pittsburgh pirates,1.1,1,4,5,0,8,13,52
2026-05-02,823388,683175,Connor Phillips,cincinnati reds,pittsburgh pirates,0.0,0,4,0,0,2,4,21
2026-05-02,823388,624431,Jose Trevino,cincinnati reds,pittsburgh pirates,2.0,0,0,5,0,2,11,28
2026-05-02,823388,668933,Graham Ashcraft,cincinnati reds,pittsburgh pirates,1.0,2,1,0,0,0,4,14
2026-05-02,823388,594580,Sam Moll,cincinnati reds,pittsburgh pirates,1.2,2,1,2,0,0,8,40
2026-05-02,823388,656271,Brock Burke,cincinnati reds,pittsburgh pirates,1.0,2,1,6,0,5,10,39
2026-05-02,823388,642397,Gregory Soto,pittsburgh pirates,cincinnati reds,1.0,1,0,0,0,0,3,7
2026-05-02,823388,606965,Chris Devenski,pittsburgh pirates,cincinnati reds,0.1,0,0,1,1,1,2,6
2026-05-02,823388,670990,Yohan Ramírez,pittsburgh pirates,cincinnati reds,2.0,2,0,2,0,1,7,15
2026-05-02,823388,669387,Carmen Mlodzinski,pittsburgh pirates,cincinnati reds,5.2,10,2,8,1,5,28,101
2026-05-02,822746,682842,Abner Uribe,milwaukee brewers,washington nationals,1.0,1,0,1,0,0,5,24
2026-05-02,822746,681982,Grant Anderson,milwaukee brewers,washington nationals,0.2,0,0,1,0,0,3,9
2026-05-02,822746,690986,Kyle Harrison,milwaukee brewers,washington nationals,6.0,5,1,7,0,1,24,93
2026-05-02,822746,669084,DL Hall,milwaukee brewers,washington nationals,0.1,0,0,0,0,0,1,6
2026-05-02,822746,656730,Trevor Megill,milwaukee brewers,washington nationals,1.0,0,0,0,0,0,3,13
2026-05-02,822746,695418,Brad Lord,washington nationals,milwaukee brewers,2.0,2,2,4,0,1,12,50
2026-05-02,822746,687377,Orlando Ribalta,washington nationals,milwaukee brewers,1.0,1,0,0,0,0,3,14
2026-05-02,822746,656492,Foster Griffin,washington nationals,milwaukee brewers,6.0,3,4,3,0,0,26,97
2026-05-02,824771,678906,Kai-Wei Teng,houston astros,boston red sox,1.1,2,1,0,0,0,5,23
2026-05-02,824771,660853,Enyel De Los Santos,houston astros,boston red sox,1.2,1,0,1,0,1,6,18
2026-05-02,824771,656986,Bennett Sousa,houston astros,boston red sox,0.0,0,1,2,0,1,3,13
2026-05-02,824771,687911,Bryan King,houston astros,boston red sox,1.0,0,0,0,0,0,3,6
2026-05-02,824771,681293,Spencer Arrighetti,houston astros,boston red sox,5.0,4,5,5,0,1,23,87
2026-05-02,824771,813349,Connelly Early,boston red sox,houston astros,4.0,3,3,6,1,5,20,77
2026-05-02,824771,701719,Tyler Samaniego,boston red sox,houston astros,2.0,0,0,3,0,0,9,26
2026-05-02,824771,670245,Ryan Watson,boston red sox,houston astros,3.0,4,1,3,1,1,13,39
2026-05-02,823876,670950,Trevor Richards,philadelphia phillies,miami marlins,2.0,2,2,1,0,0,8,24
2026-05-02,823876,621383,Tanner Banks,philadelphia phillies,miami marlins,1.0,1,1,2,0,1,6,20
2026-05-02,823876,691725,Andrew Painter,philadelphia phillies,miami marlins,5.0,7,3,7,1,3,25,99
2026-05-02,823876,676974,Max Meyer,miami marlins,philadelphia phillies,7.0,7,1,1,0,0,22,83
2026-05-02,823876,669622,Anthony Bender,miami marlins,philadelphia phillies,1.0,2,0,0,0,0,3,18
2026-05-02,823876,677053,Andrew Nardi,miami marlins,philadelphia phillies,1.0,1,0,0,0,0,3,10
2026-05-02,822988,666619,Gregory Santos,san francisco giants,tampa bay rays,1.2,1,2,1,0,0,6,26
2026-05-02,822988,621366,Ryan Borucki,san francisco giants,tampa bay rays,1.1,1,0,0,0,0,4,16
2026-05-02,822988,694738,Landen Roupp,san francisco giants,tampa bay rays,4.1,6,2,8,0,4,22,88
2026-05-02,822988,657424,Matt Gage,san francisco giants,tampa bay rays,0.2,0,1,0,0,0,3,8
2026-05-02,822988,668984,Casey Legumina,tampa bay rays,san francisco giants,1.0,1,0,0,0,0,3,12
2026-05-02,822988,664076,Garrett Cleavinger,tampa bay rays,san francisco giants,1.0,1,0,1,0,0,4,12
2026-05-02,822988,687330,Kevin Kelly,tampa bay rays,san francisco giants,1.1,1,0,1,0,0,5,15
2026-05-02,822988,669947,Jesse Scholtens,tampa bay rays,san francisco giants,3.0,3,0,4,0,1,12,47
2026-05-02,822988,643377,Griffin Jax,tampa bay rays,san francisco giants,2.2,2,1,1,0,0,10,45
2026-05-02,823067,681911,Alex Vesia,los angeles dodgers,st. louis cardinals,1.0,1,1,0,0,0,4,18
2026-05-02,823067,671109,Jake Eder,los angeles dodgers,st. louis cardinals,1.0,0,0,1,0,0,4,13
2026-05-02,823067,808963,Roki Sasaki,los angeles dodgers,st. louis cardinals,6.0,4,2,5,1,3,26,104
2026-05-02,823067,700241,Michael McGreevy,st. louis cardinals,los angeles dodgers,6.0,3,3,3,0,0,20,88
2026-05-02,823067,668941,JoJo Romero,st. louis cardinals,los angeles dodgers,1.0,2,0,0,0,0,3,17
2026-05-02,823067,676617,Riley O'Brien,st. louis cardinals,los angeles dodgers,1.0,2,0,4,0,2,7,26
2026-05-02,823067,592773,Ryne Stanek,st. louis cardinals,los angeles dodgers,1.0,1,1,1,0,0,5,22
2026-05-02,824284,677958,Kumar Rocker,texas rangers,detroit tigers,2.0,2,0,6,1,5,12,43
2026-05-02,824284,682608,Peyton Gray,texas rangers,detroit tigers,2.0,2,1,2,0,0,9,35
2026-05-02,824284,615698,Cal Quantrill,texas rangers,detroit tigers,3.0,2,2,2,0,0,12,56
2026-05-02,824284,686560,Gavin Collyer,texas rangers,detroit tigers,1.0,1,0,1,0,0,4,16
2026-05-02,824284,623454,Drew Anderson,detroit tigers,texas rangers,2.1,3,0,2,0,0,9,28
2026-05-02,824284,672456,Keider Montero,detroit tigers,texas rangers,6.2,2,2,5,1,1,26,85
2026-05-02,824365,669276,Dylan Lee,atlanta braves,colorado rockies,1.0,1,0,0,0,0,3,14
2026-05-02,824365,519242,Chris Sale,atlanta braves,colorado rockies,7.0,11,3,3,0,1,27,102
2026-05-02,824365,676702,Hunter Stratton,atlanta braves,colorado rockies,1.0,1,0,1,0,0,3,12
2026-05-02,824365,801403,Chase Dollander,colorado rockies,atlanta braves,5.1,3,3,8,1,6,26,97
2026-05-02,824365,657514,Brennan Bernardino,colorado rockies,atlanta braves,0.2,1,0,3,1,2,5,23
2026-05-02,824365,685299,Tanner Gordon,colorado rockies,atlanta braves,3.0,4,0,1,1,1,10,41
2026-05-02,823308,691799,Grant Taylor,chicago white sox,san diego padres,1.1,2,2,2,0,0,7,30
2026-05-02,823308,622554,Seranthony Domínguez,chicago white sox,san diego padres,0.2,1,0,0,0,0,2,6
2026-05-02,823308,680732,Sean Burke,chicago white sox,san diego padres,6.0,8,1,4,0,0,23,88
2026-05-02,823308,663542,Bryan Hudson,chicago white sox,san diego padres,1.0,0,0,0,0,0,3,6
2026-05-02,823308,650633,Michael King,san diego padres,chicago white sox,6.0,5,3,7,0,4,25,92
2026-05-02,823308,699134,Bradgley Rodriguez,san diego padres,chicago white sox,1.0,0,0,0,0,0,3,9
2026-05-02,823308,669093,Jeremiah Estrada,san diego padres,chicago white sox,1.0,3,0,0,0,0,3,13
2026-05-02,823308,606996,Kyle Hart,san diego padres,chicago white sox,1.0,1,0,0,0,0,3,14
2026-05-02,824042,668964,Tobias Myers,new york mets,los angeles angels,2.2,0,1,3,0,0,12,36
2026-05-02,824042,681810,Austin Warren,new york mets,los angeles angels,0.2,0,1,2,0,0,5,20
2026-05-02,824042,623211,Huascar Brazobán,new york mets,los angeles angels,1.1,1,0,0,0,0,4,18
2026-05-02,824042,518886,Craig Kimbrel,new york mets,los angeles angels,1.0,1,1,1,0,0,5,12
2026-05-02,824042,690997,Nolan McLean,new york mets,los angeles angels,4.0,6,1,6,0,3,18,78
2026-05-02,824042,696147,Sam Bachman,los angeles angels,new york mets,1.2,3,0,0,0,0,5,18
2026-05-02,824042,666171,Ryan Zeferjahn,los angeles angels,new york mets,2.0,1,1,0,0,0,7,23
2026-05-02,824042,672282,Reid Detmers,los angeles angels,new york mets,6.1,8,0,9,0,3,27,95
2026-05-02,823144,679883,Luinder Avila,kansas city royals,seattle mariners,2.0,1,0,0,0,0,6,23
2026-05-02,823144,668674,Lucas Erceg,kansas city royals,seattle mariners,1.0,2,0,0,0,0,3,17
2026-05-02,823144,621381,Matt Strahm,kansas city royals,seattle mariners,1.0,0,0,0,0,0,3,8
2026-05-02,823144,607625,Seth Lugo,kansas city royals,seattle mariners,6.0,6,2,7,0,2,25,103
2026-05-02,823144,681867,Cooper Criswell,seattle mariners,kansas city royals,1.0,1,0,0,0,0,3,14
2026-05-02,823144,662253,Andrés Muñoz,seattle mariners,kansas city royals,1.0,1,0,2,0,0,5,10
2026-05-02,823144,660825,Eduard Bazardo,seattle mariners,kansas city royals,1.0,1,0,0,0,0,3,12
2026-05-02,823144,676106,Emerson Hancock,seattle mariners,kansas city royals,7.0,14,0,6,0,1,27,103
2026-05-03,823711,667297,Tommy Nance,toronto blue jays,minnesota twins,1.1,2,0,0,0,0,4,14
2026-05-03,823711,573009,Joe Mantiply,toronto blue jays,minnesota twins,1.0,0,0,1,0,0,4,14
2026-05-03,823711,656546,Jeff Hoffman,toronto blue jays,minnesota twins,1.0,0,0,1,0,0,3,12
2026-05-03,823711,702056,Trey Yesavage,toronto blue jays,minnesota twins,4.0,6,3,5,0,1,20,82
2026-05-03,823711,680755,Braydon Fisher,toronto blue jays,minnesota twins,0.2,1,1,2,0,3,5,18
2026-05-03,823711,623437,Justin Topa,minnesota twins,toronto blue jays,1.0,0,0,4,1,2,6,17
2026-05-03,823711,573124,Taylor Rogers,minnesota twins,toronto blue jays,2.1,3,0,4,0,1,12,32
2026-05-03,823711,681892,Kody Funderburk,minnesota twins,toronto blue jays,0.1,0,0,0,0,0,1,3
2026-05-03,823711,657746,Joe Ryan,minnesota twins,toronto blue jays,0.1,1,1,0,0,0,2,9
2026-05-03,823711,679358,Eric Orze,minnesota twins,toronto blue jays,1.1,2,1,1,0,0,6,24
2026-05-03,823711,702193,Andrew Morris,minnesota twins,toronto blue jays,3.2,3,1,2,0,0,14,57
2026-05-03,824769,650556,Bryan Abreu,houston astros,boston red sox,2.0,1,1,1,0,0,8,22
2026-05-03,824769,660853,Enyel De Los Santos,houston astros,boston red sox,1.0,1,0,1,0,0,4,20
2026-05-03,824769,595345,Steven Okert,houston astros,boston red sox,1.0,1,0,1,0,0,4,12
2026-05-03,824769,805123,AJ Blubaugh,houston astros,boston red sox,3.2,5,2,2,1,1,15,59
2026-05-03,824769,675989,Cody Bolton,houston astros,boston red sox,2.1,3,1,4,0,0,12,61
2026-05-03,824769,669711,Greg Weissert,boston red sox,houston astros,1.1,1,0,3,0,1,6,22
2026-05-03,824769,677161,Zack Kelly,boston red sox,houston astros,1.0,0,2,1,0,1,5,19
2026-05-03,824769,676477,Garrett Whitlock,boston red sox,houston astros,1.1,2,0,1,0,0,5,19
2026-05-03,824769,624133,Ranger Suarez,boston red sox,houston astros,4.0,3,1,3,0,0,16,70
2026-05-03,824769,701719,Tyler Samaniego,boston red sox,houston astros,0.2,0,1,1,0,0,4,13
2026-05-03,824769,663558,Jovani Morán,boston red sox,houston astros,0.2,1,1,0,0,0,3,11
2026-05-03,824769,547973,Aroldis Chapman,boston red sox,houston astros,1.0,2,0,1,0,0,4,17
2026-05-03,823387,663574,Tony Santillan,cincinnati reds,pittsburgh pirates,1.0,0,2,2,0,1,6,21
2026-05-03,823387,695505,Chase Burns,cincinnati reds,pittsburgh pirates,7.0,7,1,3,0,0,24,94
2026-05-03,823387,642397,Gregory Soto,pittsburgh pirates,cincinnati reds,1.1,2,0,0,0,0,4,17
2026-05-03,823387,677952,Braxton Ashcraft,pittsburgh pirates,cincinnati reds,7.2,6,2,4,0,0,27,82
2026-05-03,823555,670329,Rico Garcia,baltimore orioles,new york yankees,1.0,1,0,0,0,0,3,17
2026-05-03,823555,694346,Trey Gibson,baltimore orioles,new york yankees,4.2,2,2,4,2,3,21,87
2026-05-03,823555,552640,Andrew Kittredge,baltimore orioles,new york yankees,0.1,0,0,7,1,7,8,22
2026-05-03,823555,664991,Grant Wolfram,baltimore orioles,new york yankees,0.2,0,0,3,0,1,5,15
2026-05-03,823555,666974,Yennier Cano,baltimore orioles,new york yankees,0.2,0,0,0,0,0,2,8
2026-05-03,823555,608650,Dietrich Enns,baltimore orioles,new york yankees,0.2,0,1,1,0,0,4,13
2026-05-03,823555,687396,Brent Headrick,new york yankees,baltimore orioles,1.2,1,0,1,0,0,5,16
2026-05-03,823555,518585,Fernando Cruz,new york yankees,baltimore orioles,1.0,0,0,1,0,0,3,17
2026-05-03,823555,608331,Max Fried,new york yankees,baltimore orioles,5.1,6,3,6,0,3,24,107
2026-05-03,823555,670280,David Bednar,new york yankees,baltimore orioles,1.0,2,0,1,0,0,4,18
2026-05-03,822742,701656,Logan Henderson,milwaukee brewers,washington nationals,6.0,8,0,3,0,2,21,76
2026-05-03,822742,702153,Brian Fitzpatrick,milwaukee brewers,washington nationals,1.1,0,0,4,0,1,7,16
2026-05-03,822742,663765,Jake Woodford,milwaukee brewers,washington nationals,0.2,1,1,0,0,0,3,12
2026-05-03,822742,663992,Richard Lovelady,washington nationals,milwaukee brewers,0.2,1,0,1,0,0,3,12
2026-05-03,822742,676571,PJ Poulin,washington nationals,milwaukee brewers,2.0,2,1,1,0,0,8,36
2026-05-03,822742,681402,Gus Varland,washington nationals,milwaukee brewers,0.2,0,0,1,0,1,3,9
2026-05-03,822742,641793,Zack Littell,washington nationals,milwaukee brewers,3.2,1,1,1,0,1,13,41
2026-05-03,822742,680730,Mitchell Parker,washington nationals,milwaukee brewers,2.0,2,0,0,0,0,6,23
2026-05-03,822987,641816,Tyler Mahle,san francisco giants,tampa bay rays,5.1,5,1,4,0,0,22,92
2026-05-03,822987,676254,Ryan Walker,san francisco giants,tampa bay rays,1.0,0,1,1,0,1,5,14
2026-05-03,822987,676775,Keaton Winn,san francisco giants,tampa bay rays,1.0,0,0,1,0,0,3,9
2026-05-03,822987,668873,Caleb Kilian,san francisco giants,tampa bay rays,1.0,0,1,2,0,0,6,15
2026-05-03,822987,657424,Matt Gage,san francisco giants,tampa bay rays,0.2,1,1,0,0,0,3,15
2026-05-03,822987,571927,Steven Matz,tampa bay rays,san francisco giants,6.0,1,2,4,0,1,22,89
2026-05-03,822987,693855,Ian Seymour,tampa bay rays,san francisco giants,1.0,0,0,0,0,0,3,8
2026-05-03,822987,685801,Hunter Bigge,tampa bay rays,san francisco giants,2.0,3,0,2,0,0,8,26
2026-05-03,822987,641329,Bryan Baker,tampa bay rays,san francisco giants,1.0,1,0,0,0,0,3,11
2026-05-03,823875,666200,Jesús Luzardo,philadelphia phillies,miami marlins,6.1,10,0,8,1,2,27,102
2026-05-03,823875,689147,Orion Kerkering,philadelphia phillies,miami marlins,1.0,0,0,0,0,0,3,9
2026-05-03,823875,663767,Chase Shugart,philadelphia phillies,miami marlins,1.2,0,0,1,0,0,5,15
2026-05-03,823875,694795,Josh Ekness,miami marlins,philadelphia phillies,1.0,0,0,0,0,0,3,7
2026-05-03,823875,663969,Tyler Phillips,miami marlins,philadelphia phillies,3.0,3,0,4,0,0,13,47
2026-05-03,823875,676534,Calvin Faucher,miami marlins,philadelphia phillies,1.0,1,0,0,0,0,3,14
2026-05-03,823875,667463,John King,miami marlins,philadelphia phillies,1.1,1,0,1,0,0,4,15
2026-05-03,823875,663978,Chris Paddack,miami marlins,philadelphia phillies,2.2,1,3,6,1,7,18,73
2026-05-03,823065,656945,Tanner Scott,los angeles dodgers,st. louis cardinals,1.0,2,0,0,0,0,3,13
2026-05-03,823065,694361,Will Klein,los angeles dodgers,st. louis cardinals,1.2,0,1,1,0,1,7,25
