DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-05-13,695600,Carter Jensen,,Chicago White Sox,2,3,0,1,0,2,2026,API_2026,54
2026-05-15,695600,Carter Jensen,,St. Louis Cardinals,2,3,1,0,1,5,2026,API_2026,54
2026-05-16,695600,Carter Jensen,,St. Louis Cardinals,0,0,0,0,0,3,2026,API_2026,54
2026-05-17,695600,Carter Jensen,,St. Louis Cardinals,1,1,0,0,0,4,2026,API_2026,54
2026-05-18,695600,Carter Jensen,,Boston Red Sox,0,0,0,1,1,3,2026,API_2026,54
2026-05-19,695600,Carter Jensen,,Boston Red Sox,1,2,0,0,0,3,2026,API_2026,54
2026-05-20,695600,Carter Jensen,,Boston Red Sox,0,0,0,0,0,1,2026,API_2026,54
2026-05-22,695600,Carter Jensen,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,54
2026-05-23,695600,Carter Jensen,,Seattle Mariners,1,1,2,1,1,4,2026,API_2026,54
2026-05-24,695600,Carter Jensen,,Seattle Mariners,1,2,2,0,0,4,2026,API_2026,54
2026-05-25,695600,Carter Jensen,,New York Yankees,0,0,0,0,0,4,2026,API_2026,54
2026-05-26,695600,Carter Jensen,,New York Yankees,1,2,0,0,0,4,2026,API_2026,54
2026-05-27,695600,Carter Jensen,,New York Yankees,0,0,0,0,0,3,2026,API_2026,54
2026-05-30,695600,Carter Jensen,,Texas Rangers,2,5,3,2,0,5,2026,API_2026,54
2026-05-31,695600,Carter Jensen,,Texas Rangers,1,1,0,0,0,4,2026,API_2026,54
2026-03-26,695657,Colson Montgomery,,Milwaukee Brewers,0,0,0,0,0,4,2026,API_2026,58
2026-03-28,695657,Colson Montgomery,,Milwaukee Brewers,1,1,0,0,1,4,2026,API_2026,58
2026-03-29,695657,Colson Montgomery,,Milwaukee Brewers,2,5,5,1,1,4,2026,API_2026,58
2026-03-30,695657,Colson Montgomery,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,58
2026-03-31,695657,Colson Montgomery,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,58
2026-04-01,695657,Colson Montgomery,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,58
2026-04-03,695657,Colson Montgomery,,Toronto Blue Jays,1,1,0,1,1,5,2026,API_2026,58
2026-04-04,695657,Colson Montgomery,,Toronto Blue Jays,1,4,1,1,1,4,2026,API_2026,58
2026-04-05,695657,Colson Montgomery,,Toronto Blue Jays,1,1,0,0,0,2,2026,API_2026,58
2026-04-06,695657,Colson Montgomery,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,58
2026-04-07,695657,Colson Montgomery,,Baltimore Orioles,1,2,0,0,0,4,2026,API_2026,58
2026-04-08,695657,Colson Montgomery,,Baltimore Orioles,0,0,0,0,1,5,2026,API_2026,58
2026-04-09,695657,Colson Montgomery,,Kansas City Royals,1,2,1,0,0,4,2026,API_2026,58
2026-04-10,695657,Colson Montgomery,,Kansas City Royals,0,0,0,0,0,3,2026,API_2026,58
2026-04-11,695657,Colson Montgomery,,Kansas City Royals,0,0,0,0,0,4,2026,API_2026,58
2026-04-12,695657,Colson Montgomery,,Kansas City Royals,2,6,2,2,0,4,2026,API_2026,58
2026-04-14,695657,Colson Montgomery,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,58
2026-04-15,695657,Colson Montgomery,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,58
2026-04-16,695657,Colson Montgomery,,Tampa Bay Rays,0,0,0,0,1,2,2026,API_2026,58
2026-04-17,695657,Colson Montgomery,,Athletics,2,3,2,0,1,5,2026,API_2026,58
2026-04-18,695657,Colson Montgomery,,Athletics,1,4,1,1,1,6,2026,API_2026,58
2026-04-19,695657,Colson Montgomery,,Athletics,1,4,1,1,1,4,2026,API_2026,58
2026-04-21,695657,Colson Montgomery,,Arizona Diamondbacks,2,6,3,2,0,5,2026,API_2026,58
2026-04-22,695657,Colson Montgomery,,Arizona Diamondbacks,1,4,2,1,0,5,2026,API_2026,58
2026-04-23,695657,Colson Montgomery,,Arizona Diamondbacks,3,3,0,0,0,4,2026,API_2026,58
2026-04-24,695657,Colson Montgomery,,Washington Nationals,1,1,1,0,1,4,2026,API_2026,58
2026-04-25,695657,Colson Montgomery,,Washington Nationals,0,0,0,2,0,5,2026,API_2026,58
2026-04-26,695657,Colson Montgomery,,Washington Nationals,0,0,0,0,0,4,2026,API_2026,58
2026-04-27,695657,Colson Montgomery,,Los Angeles Angels,1,1,0,0,0,4,2026,API_2026,58
2026-04-28,695657,Colson Montgomery,,Los Angeles Angels,2,5,1,1,0,4,2026,API_2026,58
2026-04-29,695657,Colson Montgomery,,Los Angeles Angels,1,1,1,0,0,5,2026,API_2026,58
2026-05-01,695657,Colson Montgomery,,San Diego Padres,1,4,1,2,1,4,2026,API_2026,58
2026-05-02,695657,Colson Montgomery,,San Diego Padres,0,0,0,0,1,4,2026,API_2026,58
2026-05-03,695657,Colson Montgomery,,San Diego Padres,0,0,0,0,2,4,2026,API_2026,58
2026-05-04,695657,Colson Montgomery,,Los Angeles Angels,1,1,1,0,0,5,2026,API_2026,58
2026-05-05,695657,Colson Montgomery,,Los Angeles Angels,1,2,0,0,1,5,2026,API_2026,58
2026-05-06,695657,Colson Montgomery,,Los Angeles Angels,1,2,0,1,0,4,2026,API_2026,58
2026-05-08,695657,Colson Montgomery,,Seattle Mariners,1,2,3,0,0,5,2026,API_2026,58
2026-05-09,695657,Colson Montgomery,,Seattle Mariners,1,4,2,1,0,4,2026,API_2026,58
2026-05-10,695657,Colson Montgomery,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,58
2026-05-12,695657,Colson Montgomery,,Kansas City Royals,0,0,0,1,1,4,2026,API_2026,58
2026-05-13,695657,Colson Montgomery,,Kansas City Royals,3,6,1,2,0,4,2026,API_2026,58
2026-05-15,695657,Colson Montgomery,,Chicago Cubs,2,5,1,1,0,4,2026,API_2026,58
2026-05-16,695657,Colson Montgomery,,Chicago Cubs,1,4,1,1,0,4,2026,API_2026,58
2026-05-17,695657,Colson Montgomery,,Chicago Cubs,1,1,0,1,1,5,2026,API_2026,58
2026-05-18,695657,Colson Montgomery,,Seattle Mariners,0,0,0,0,1,4,2026,API_2026,58
2026-05-19,695657,Colson Montgomery,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,58
2026-05-20,695657,Colson Montgomery,,Seattle Mariners,0,0,0,0,1,5,2026,API_2026,58
2026-05-22,695657,Colson Montgomery,,San Francisco Giants,1,1,0,1,0,5,2026,API_2026,58
2026-05-23,695657,Colson Montgomery,,San Francisco Giants,1,1,0,0,0,4,2026,API_2026,58
2026-05-24,695657,Colson Montgomery,,San Francisco Giants,0,0,1,0,1,4,2026,API_2026,58
2026-05-25,695657,Colson Montgomery,,Minnesota Twins,0,0,0,0,1,4,2026,API_2026,58
2026-05-26,695657,Colson Montgomery,,Minnesota Twins,2,3,0,0,0,5,2026,API_2026,58
2026-05-27,695657,Colson Montgomery,,Minnesota Twins,2,3,1,1,0,5,2026,API_2026,58
2026-05-28,695657,Colson Montgomery,,Minnesota Twins,2,2,1,1,0,4,2026,API_2026,58
2026-05-29,695657,Colson Montgomery,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,58
2026-05-30,695657,Colson Montgomery,,Detroit Tigers,2,6,1,1,1,4,2026,API_2026,58
2026-05-31,695657,Colson Montgomery,,Detroit Tigers,1,4,1,1,0,3,2026,API_2026,58
2026-03-26,695734,Daylen Lile,,Chicago Cubs,1,1,1,1,0,5,2026,API_2026,59
2026-03-28,695734,Daylen Lile,,Chicago Cubs,1,1,0,0,1,4,2026,API_2026,59
2026-03-29,695734,Daylen Lile,,Chicago Cubs,2,3,0,2,1,5,2026,API_2026,59
2026-03-30,695734,Daylen Lile,,Philadelphia Phillies,2,3,2,2,0,6,2026,API_2026,59
2026-03-31,695734,Daylen Lile,,Philadelphia Phillies,3,4,0,0,0,4,2026,API_2026,59
2026-04-01,695734,Daylen Lile,,Philadelphia Phillies,2,2,0,1,0,5,2026,API_2026,59
2026-04-03,695734,Daylen Lile,,Los Angeles Dodgers,1,1,0,1,0,5,2026,API_2026,59
2026-04-04,695734,Daylen Lile,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,59
2026-04-05,695734,Daylen Lile,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,59
2026-04-06,695734,Daylen Lile,,St. Louis Cardinals,1,1,1,0,0,5,2026,API_2026,59
2026-04-07,695734,Daylen Lile,,St. Louis Cardinals,1,1,1,2,1,5,2026,API_2026,59
2026-04-08,695734,Daylen Lile,,St. Louis Cardinals,0,0,0,0,1,4,2026,API_2026,59
2026-04-10,695734,Daylen Lile,,Milwaukee Brewers,1,1,0,0,0,5,2026,API_2026,59
2026-04-11,695734,Daylen Lile,,Milwaukee Brewers,1,1,0,0,0,4,2026,API_2026,59
2026-04-12,695734,Daylen Lile,,Milwaukee Brewers,2,3,0,0,0,5,2026,API_2026,59
2026-04-13,695734,Daylen Lile,,Pittsburgh Pirates,2,2,0,1,0,4,2026,API_2026,59
2026-04-14,695734,Daylen Lile,,Pittsburgh Pirates,1,1,1,0,0,4,2026,API_2026,59
2026-04-15,695734,Daylen Lile,,Pittsburgh Pirates,0,0,0,0,0,4,2026,API_2026,59
2026-04-16,695734,Daylen Lile,,Pittsburgh Pirates,2,3,0,1,0,5,2026,API_2026,59
2026-04-17,695734,Daylen Lile,,San Francisco Giants,1,4,2,2,1,4,2026,API_2026,59
2026-04-18,695734,Daylen Lile,,San Francisco Giants,2,3,0,0,0,6,2026,API_2026,59
2026-04-20,695734,Daylen Lile,,Atlanta Braves,1,4,1,1,1,4,2026,API_2026,59
2026-04-21,695734,Daylen Lile,,Atlanta Braves,0,0,1,0,2,5,2026,API_2026,59
2026-04-22,695734,Daylen Lile,,Atlanta Braves,2,6,3,1,0,5,2026,API_2026,59
2026-04-23,695734,Daylen Lile,,Atlanta Braves,2,2,0,0,1,3,2026,API_2026,59
2026-04-24,695734,Daylen Lile,,Chicago White Sox,1,1,1,0,1,4,2026,API_2026,59
2026-04-25,695734,Daylen Lile,,Chicago White Sox,0,0,0,2,2,5,2026,API_2026,59
2026-04-26,695734,Daylen Lile,,Chicago White Sox,0,0,0,1,0,4,2026,API_2026,59
2026-04-28,695734,Daylen Lile,,New York Mets,0,0,0,0,0,4,2026,API_2026,59
2026-04-29,695734,Daylen Lile,,New York Mets,1,1,0,1,0,5,2026,API_2026,59
2026-04-30,695734,Daylen Lile,,New York Mets,0,0,0,1,0,4,2026,API_2026,59
2026-05-01,695734,Daylen Lile,,Milwaukee Brewers,1,2,0,0,1,4,2026,API_2026,59
2026-05-02,695734,Daylen Lile,,Milwaukee Brewers,0,0,0,0,0,4,2026,API_2026,59
2026-05-03,695734,Daylen Lile,,Milwaukee Brewers,0,0,0,0,0,3,2026,API_2026,59
2026-05-05,695734,Daylen Lile,,Minnesota Twins,1,2,0,2,1,4,2026,API_2026,59
2026-05-06,695734,Daylen Lile,,Minnesota Twins,0,0,0,2,2,5,2026,API_2026,59
2026-05-07,695734,Daylen Lile,,Minnesota Twins,1,1,0,0,0,4,2026,API_2026,59
2026-05-08,695734,Daylen Lile,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,59
2026-05-09,695734,Daylen Lile,,Miami Marlins,1,2,1,0,0,4,2026,API_2026,59
2026-05-10,695734,Daylen Lile,,Miami Marlins,2,3,0,0,0,4,2026,API_2026,59
2026-05-12,695734,Daylen Lile,,Cincinnati Reds,3,9,4,2,0,5,2026,API_2026,59
2026-05-13,695734,Daylen Lile,,Cincinnati Reds,2,5,3,1,0,5,2026,API_2026,59
2026-05-14,695734,Daylen Lile,,Cincinnati Reds,0,0,0,0,0,4,2026,API_2026,59
2026-05-15,695734,Daylen Lile,,Baltimore Orioles,3,7,2,1,0,4,2026,API_2026,59
2026-05-16,695734,Daylen Lile,,Baltimore Orioles,1,1,1,1,0,5,2026,API_2026,59
2026-05-17,695734,Daylen Lile,,Baltimore Orioles,1,1,0,1,0,4,2026,API_2026,59
2026-05-18,695734,Daylen Lile,,New York Mets,0,0,0,0,1,7,2026,API_2026,59
2026-05-19,695734,Daylen Lile,,New York Mets,1,1,0,1,0,4,2026,API_2026,59
2026-05-20,695734,Daylen Lile,,New York Mets,1,2,1,1,0,4,2026,API_2026,59
2026-05-21,695734,Daylen Lile,,New York Mets,2,3,0,0,0,4,2026,API_2026,59
2026-05-22,695734,Daylen Lile,,Atlanta Braves,1,1,0,0,0,5,2026,API_2026,59
2026-05-23,695734,Daylen Lile,,Atlanta Braves,1,3,0,0,0,4,2026,API_2026,59
2026-05-24,695734,Daylen Lile,,Atlanta Braves,1,2,0,1,0,4,2026,API_2026,59
2026-05-25,695734,Daylen Lile,,Cleveland Guardians,0,0,0,1,1,5,2026,API_2026,59
2026-05-26,695734,Daylen Lile,,Cleveland Guardians,1,1,0,1,1,4,2026,API_2026,59
2026-05-27,695734,Daylen Lile,,Cleveland Guardians,0,0,1,0,0,4,2026,API_2026,59
2026-05-29,695734,Daylen Lile,,San Diego Padres,1,1,0,0,0,5,2026,API_2026,59
2026-05-30,695734,Daylen Lile,,San Diego Padres,0,0,1,0,0,4,2026,API_2026,59
2026-05-31,695734,Daylen Lile,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,59
2026-04-23,696030,Alejandro Osuna,,Pittsburgh Pirates,1,1,0,1,2,4,2026,API_2026,34
2026-04-24,696030,Alejandro Osuna,,Athletics,0,0,0,0,0,2,2026,API_2026,34
2026-04-26,696030,Alejandro Osuna,,Athletics,1,1,0,0,0,1,2026,API_2026,34
2026-04-27,696030,Alejandro Osuna,,New York Yankees,1,1,1,0,0,1,2026,API_2026,34
2026-04-28,696030,Alejandro Osuna,,New York Yankees,0,0,0,0,1,2,2026,API_2026,34
2026-04-29,696030,Alejandro Osuna,,New York Yankees,0,0,0,1,1,3,2026,API_2026,34
2026-05-01,696030,Alejandro Osuna,,Detroit Tigers,1,2,1,0,0,4,2026,API_2026,34
2026-05-02,696030,Alejandro Osuna,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,34
2026-05-03,696030,Alejandro Osuna,,Detroit Tigers,0,0,0,0,0,1,2026,API_2026,34
2026-05-05,696030,Alejandro Osuna,,New York Yankees,0,0,0,0,0,2,2026,API_2026,34
2026-05-06,696030,Alejandro Osuna,,New York Yankees,1,1,0,0,1,4,2026,API_2026,34
2026-05-07,696030,Alejandro Osuna,,New York Yankees,0,0,0,1,1,1,2026,API_2026,34
2026-05-08,696030,Alejandro Osuna,,Chicago Cubs,0,0,0,0,0,1,2026,API_2026,34
2026-05-09,696030,Alejandro Osuna,,Chicago Cubs,2,2,2,0,0,4,2026,API_2026,34
2026-05-10,696030,Alejandro Osuna,,Chicago Cubs,1,1,1,0,0,3,2026,API_2026,34
2026-05-11,696030,Alejandro Osuna,,Arizona Diamondbacks,1,1,0,0,0,3,2026,API_2026,34
2026-05-12,696030,Alejandro Osuna,,Arizona Diamondbacks,1,1,1,0,0,4,2026,API_2026,34
2026-05-13,696030,Alejandro Osuna,,Arizona Diamondbacks,0,0,0,2,1,4,2026,API_2026,34
2026-05-15,696030,Alejandro Osuna,,Houston Astros,0,0,0,0,1,3,2026,API_2026,34
2026-05-16,696030,Alejandro Osuna,,Houston Astros,1,1,0,0,0,4,2026,API_2026,34
2026-05-17,696030,Alejandro Osuna,,Houston Astros,1,1,0,2,0,4,2026,API_2026,34
2026-05-18,696030,Alejandro Osuna,,Colorado Rockies,0,0,1,0,0,2,2026,API_2026,34
2026-05-19,696030,Alejandro Osuna,,Colorado Rockies,0,0,0,0,1,5,2026,API_2026,34
2026-05-20,696030,Alejandro Osuna,,Colorado Rockies,1,1,0,0,0,2,2026,API_2026,34
2026-05-22,696030,Alejandro Osuna,,Los Angeles Angels,2,3,0,0,0,4,2026,API_2026,34
2026-05-23,696030,Alejandro Osuna,,Los Angeles Angels,3,3,0,1,0,3,2026,API_2026,34
2026-05-24,696030,Alejandro Osuna,,Los Angeles Angels,1,1,0,0,0,1,2026,API_2026,34
2026-05-25,696030,Alejandro Osuna,,Houston Astros,0,0,0,0,1,4,2026,API_2026,34
2026-05-26,696030,Alejandro Osuna,,Houston Astros,0,0,0,1,1,4,2026,API_2026,34
2026-05-27,696030,Alejandro Osuna,,Houston Astros,0,0,0,0,0,3,2026,API_2026,34
2026-05-28,696030,Alejandro Osuna,,Houston Astros,0,0,0,0,0,3,2026,API_2026,34
2026-05-29,696030,Alejandro Osuna,,Kansas City Royals,1,1,0,0,0,4,2026,API_2026,34
2026-05-30,696030,Alejandro Osuna,,Kansas City Royals,0,0,0,0,0,2,2026,API_2026,34
2026-05-31,696030,Alejandro Osuna,,Kansas City Royals,1,1,1,1,0,4,2026,API_2026,34
2026-03-27,696100,Hunter Goodman,,Miami Marlins,2,2,0,0,0,4,2026,API_2026,54
2026-03-28,696100,Hunter Goodman,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,54
2026-03-29,696100,Hunter Goodman,,Miami Marlins,1,1,0,1,0,4,2026,API_2026,54
2026-03-30,696100,Hunter Goodman,,Toronto Blue Jays,2,3,1,2,1,5,2026,API_2026,54
2026-03-31,696100,Hunter Goodman,,Toronto Blue Jays,1,4,1,1,0,4,2026,API_2026,54
2026-04-01,696100,Hunter Goodman,,Toronto Blue Jays,0,0,0,0,1,5,2026,API_2026,54
2026-04-03,696100,Hunter Goodman,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,54
2026-04-04,696100,Hunter Goodman,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,54
2026-04-05,696100,Hunter Goodman,,Philadelphia Phillies,2,2,0,1,0,4,2026,API_2026,54
2026-04-06,696100,Hunter Goodman,,Houston Astros,1,1,1,1,0,5,2026,API_2026,54
2026-04-07,696100,Hunter Goodman,,Houston Astros,0,0,0,0,0,1,2026,API_2026,54
2026-04-08,696100,Hunter Goodman,,Houston Astros,1,4,1,3,2,5,2026,API_2026,54
2026-04-09,696100,Hunter Goodman,,San Diego Padres,0,0,0,0,0,3,2026,API_2026,54
2026-04-10,696100,Hunter Goodman,,San Diego Padres,1,1,1,1,0,1,2026,API_2026,54
2026-04-11,696100,Hunter Goodman,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,54
2026-04-12,696100,Hunter Goodman,,San Diego Padres,1,1,0,0,1,4,2026,API_2026,54
2026-04-14,696100,Hunter Goodman,,Houston Astros,2,8,2,2,0,5,2026,API_2026,54
2026-04-15,696100,Hunter Goodman,,Houston Astros,0,0,0,0,0,4,2026,API_2026,54
2026-04-16,696100,Hunter Goodman,,Houston Astros,2,6,1,1,1,4,2026,API_2026,54
2026-04-18,696100,Hunter Goodman,,Los Angeles Dodgers,1,2,0,1,0,4,2026,API_2026,54
2026-04-19,696100,Hunter Goodman,,Los Angeles Dodgers,1,2,0,1,0,5,2026,API_2026,54
2026-04-20,696100,Hunter Goodman,,Los Angeles Dodgers,0,0,0,0,0,5,2026,API_2026,54
2026-04-21,696100,Hunter Goodman,,San Diego Padres,1,1,0,0,0,4,2026,API_2026,54
2026-04-22,696100,Hunter Goodman,,San Diego Padres,3,8,1,2,1,5,2026,API_2026,54
2026-04-24,696100,Hunter Goodman,,New York Mets,1,1,0,1,1,5,2026,API_2026,54
2026-04-26,696100,Hunter Goodman,,New York Mets,1,4,2,1,0,4,2026,API_2026,54
2026-04-28,696100,Hunter Goodman,,Cincinnati Reds,0,0,0,0,0,5,2026,API_2026,54
2026-04-29,696100,Hunter Goodman,,Cincinnati Reds,3,9,3,4,1,5,2026,API_2026,54
2026-04-30,696100,Hunter Goodman,,Cincinnati Reds,0,0,0,0,0,5,2026,API_2026,54
2026-05-01,696100,Hunter Goodman,,Atlanta Braves,1,2,1,1,0,4,2026,API_2026,54
2026-05-02,696100,Hunter Goodman,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,54
2026-05-03,696100,Hunter Goodman,,Atlanta Braves,0,0,0,0,0,5,2026,API_2026,54
2026-05-04,696100,Hunter Goodman,,New York Mets,0,0,0,0,0,4,2026,API_2026,54
2026-05-06,696100,Hunter Goodman,,New York Mets,1,1,0,0,1,5,2026,API_2026,54
2026-05-08,696100,Hunter Goodman,,Philadelphia Phillies,4,7,2,1,0,5,2026,API_2026,54
2026-05-09,696100,Hunter Goodman,,Philadelphia Phillies,0,0,0,0,0,4,2026,API_2026,54
2026-05-10,696100,Hunter Goodman,,Philadelphia Phillies,1,1,0,0,0,4,2026,API_2026,54
2026-05-12,696100,Hunter Goodman,,Pittsburgh Pirates,1,2,1,0,0,4,2026,API_2026,54
2026-05-14,696100,Hunter Goodman,,Pittsburgh Pirates,1,1,0,0,0,4,2026,API_2026,54
2026-05-15,696100,Hunter Goodman,,Arizona Diamondbacks,1,4,1,1,0,4,2026,API_2026,54
2026-05-16,696100,Hunter Goodman,,Arizona Diamondbacks,2,2,0,0,0,4,2026,API_2026,54
2026-05-17,696100,Hunter Goodman,,Arizona Diamondbacks,1,1,0,1,1,5,2026,API_2026,54
2026-05-18,696100,Hunter Goodman,,Texas Rangers,0,0,0,1,0,4,2026,API_2026,54
2026-05-19,696100,Hunter Goodman,,Texas Rangers,0,0,0,0,0,3,2026,API_2026,54
2026-05-20,696100,Hunter Goodman,,Texas Rangers,0,0,0,0,0,1,2026,API_2026,54
2026-05-21,696100,Hunter Goodman,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,54
2026-05-22,696100,Hunter Goodman,,Arizona Diamondbacks,2,2,0,1,1,5,2026,API_2026,54
2026-05-23,696100,Hunter Goodman,,Arizona Diamondbacks,2,2,0,1,0,5,2026,API_2026,54
2026-05-25,696100,Hunter Goodman,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,54
2026-05-26,696100,Hunter Goodman,,Los Angeles Dodgers,1,4,1,1,0,3,2026,API_2026,54
2026-05-27,696100,Hunter Goodman,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,54
2026-05-29,696100,Hunter Goodman,,San Francisco Giants,2,6,3,1,1,5,2026,API_2026,54
2026-05-30,696100,Hunter Goodman,,San Francisco Giants,1,1,0,1,1,5,2026,API_2026,54
2026-05-31,696100,Hunter Goodman,,San Francisco Giants,0,0,0,1,0,4,2026,API_2026,54
2026-03-26,696285,Jacob Young,,Chicago Cubs,1,4,2,1,0,4,2026,API_2026,58
2026-03-28,696285,Jacob Young,,Chicago Cubs,0,0,0,0,0,3,2026,API_2026,58
2026-03-29,696285,Jacob Young,,Chicago Cubs,1,2,0,0,0,4,2026,API_2026,58
2026-03-31,696285,Jacob Young,,Philadelphia Phillies,0,0,0,0,0,0,2026,API_2026,58
2026-04-01,696285,Jacob Young,,Philadelphia Phillies,1,1,0,1,1,4,2026,API_2026,58
2026-04-03,696285,Jacob Young,,Los Angeles Dodgers,1,1,1,0,1,4,2026,API_2026,58
2026-04-04,696285,Jacob Young,,Los Angeles Dodgers,1,1,0,1,0,3,2026,API_2026,58
2026-04-05,696285,Jacob Young,,Los Angeles Dodgers,0,0,0,0,0,1,2026,API_2026,58
2026-04-06,696285,Jacob Young,,St. Louis Cardinals,1,2,1,0,0,3,2026,API_2026,58
2026-04-07,696285,Jacob Young,,St. Louis Cardinals,0,0,0,0,0,5,2026,API_2026,58
2026-04-08,696285,Jacob Young,,St. Louis Cardinals,1,1,0,1,0,3,2026,API_2026,58
2026-04-10,696285,Jacob Young,,Milwaukee Brewers,1,2,1,0,0,1,2026,API_2026,58
2026-04-11,696285,Jacob Young,,Milwaukee Brewers,2,2,0,1,0,4,2026,API_2026,58
2026-04-12,696285,Jacob Young,,Milwaukee Brewers,2,3,0,2,0,5,2026,API_2026,58
2026-04-13,696285,Jacob Young,,Pittsburgh Pirates,1,4,2,1,0,4,2026,API_2026,58
2026-04-14,696285,Jacob Young,,Pittsburgh Pirates,0,0,0,0,0,4,2026,API_2026,58
2026-04-16,696285,Jacob Young,,Pittsburgh Pirates,0,0,1,0,0,5,2026,API_2026,58
2026-04-17,696285,Jacob Young,,San Francisco Giants,0,0,0,0,0,0,2026,API_2026,58
2026-04-18,696285,Jacob Young,,San Francisco Giants,2,2,0,0,0,6,2026,API_2026,58
2026-04-19,696285,Jacob Young,,San Francisco Giants,1,1,0,0,0,4,2026,API_2026,58
2026-04-20,696285,Jacob Young,,Atlanta Braves,1,1,2,0,0,4,2026,API_2026,58
2026-04-21,696285,Jacob Young,,Atlanta Braves,1,1,2,1,1,5,2026,API_2026,58
2026-04-22,696285,Jacob Young,,Atlanta Braves,2,2,0,1,0,5,2026,API_2026,58
2026-04-23,696285,Jacob Young,,Atlanta Braves,0,0,0,0,0,4,2026,API_2026,58
2026-04-24,696285,Jacob Young,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,58
2026-04-25,696285,Jacob Young,,Chicago White Sox,1,1,0,0,1,4,2026,API_2026,58
2026-04-26,696285,Jacob Young,,Chicago White Sox,1,2,0,0,0,3,2026,API_2026,58
2026-04-28,696285,Jacob Young,,New York Mets,0,0,0,0,0,3,2026,API_2026,58
2026-04-29,696285,Jacob Young,,New York Mets,1,1,2,1,1,5,2026,API_2026,58
2026-04-30,696285,Jacob Young,,New York Mets,1,1,1,0,0,4,2026,API_2026,58
2026-05-01,696285,Jacob Young,,Milwaukee Brewers,1,1,0,0,0,3,2026,API_2026,58
2026-05-02,696285,Jacob Young,,Milwaukee Brewers,1,1,0,0,0,4,2026,API_2026,58
2026-05-03,696285,Jacob Young,,Milwaukee Brewers,0,0,0,0,0,4,2026,API_2026,58
2026-05-05,696285,Jacob Young,,Minnesota Twins,0,0,0,0,0,4,2026,API_2026,58
2026-05-06,696285,Jacob Young,,Minnesota Twins,2,2,0,2,0,5,2026,API_2026,58
2026-05-07,696285,Jacob Young,,Minnesota Twins,1,1,0,2,0,4,2026,API_2026,58
2026-05-08,696285,Jacob Young,,Miami Marlins,1,4,2,1,1,4,2026,API_2026,58
2026-05-09,696285,Jacob Young,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,58
2026-05-10,696285,Jacob Young,,Miami Marlins,0,0,0,0,0,4,2026,API_2026,58
2026-05-12,696285,Jacob Young,,Cincinnati Reds,0,0,0,1,1,5,2026,API_2026,58
2026-05-13,696285,Jacob Young,,Cincinnati Reds,2,2,0,2,1,5,2026,API_2026,58
2026-05-14,696285,Jacob Young,,Cincinnati Reds,0,0,0,0,0,4,2026,API_2026,58
2026-05-15,696285,Jacob Young,,Baltimore Orioles,0,0,0,0,0,3,2026,API_2026,58
2026-05-16,696285,Jacob Young,,Baltimore Orioles,2,5,3,1,0,4,2026,API_2026,58
2026-05-17,696285,Jacob Young,,Baltimore Orioles,1,4,1,1,1,3,2026,API_2026,58
2026-05-18,696285,Jacob Young,,New York Mets,0,0,0,0,0,1,2026,API_2026,58
2026-05-19,696285,Jacob Young,,New York Mets,0,0,0,0,0,0,2026,API_2026,58
2026-05-20,696285,Jacob Young,,New York Mets,2,6,2,1,0,4,2026,API_2026,58
2026-05-21,696285,Jacob Young,,New York Mets,0,0,0,0,0,3,2026,API_2026,58
2026-05-22,696285,Jacob Young,,Atlanta Braves,1,1,0,0,0,3,2026,API_2026,58
2026-05-23,696285,Jacob Young,,Atlanta Braves,0,0,0,0,0,0,2026,API_2026,58
2026-05-24,696285,Jacob Young,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,58
2026-05-25,696285,Jacob Young,,Cleveland Guardians,2,5,1,2,0,4,2026,API_2026,58
2026-05-26,696285,Jacob Young,,Cleveland Guardians,1,1,0,1,0,4,2026,API_2026,58
